id,step,learning_rate,cap_active,task_direction_norm,pressure_to_task_ratio_raw,trust_scale,pressure_to_task_ratio_final,projection_applied,eligible_parameter_tensors,skipped_parameter_tensors
14M:A1-H-OL1:0.05,210,0.000814408666764893,False,653.6968682081308,0.0244744832864548,1.0,0.0244744832864548,True,65,11
14M:A1-H-OL1:0.05,211,0.0008126901939285768,False,655.628921881256,0.024309385525928415,1.0,0.024309385525928415,True,65,11
14M:A1-H-OL1:0.05,212,0.0008109656333912381,False,659.0789692177115,0.024231955575753784,1.0,0.024231955575753784,True,65,11
14M:A1-H-OL1:0.05,213,0.0008092350187279907,False,657.4721223954195,0.024339236155239162,1.0,0.024339236155239162,True,65,11
14M:A1-H-OL1:0.05,214,0.0008074983836318155,False,659.0646750109468,0.02390961681263818,1.0,0.02390961681263818,True,65,11
14M:A1-H-OL1:0.05,215,0.0008057557619129037,False,654.7357625542172,0.02484657083685529,1.0,0.02484657083685529,False,65,11
14M:A1-H-OL1:0.05,216,0.0008040071874979986,False,653.4504643946118,0.024222355849487575,1.0,0.024222355849487575,True,65,11
14M:A1-H-OL1:0.05,217,0.0008022526944297359,False,657.4481873657196,0.024653105343277373,1.0,0.024653105343277373,True,65,11
14M:A1-H-OL1:0.05,218,0.0008004923168659799,False,656.5388171284053,0.024762003396901006,1.0,0.024762003396901006,True,65,11
14M:A1-H-OL1:0.05,219,0.0007987260890791588,False,655.3649689217109,0.02461437663783436,1.0,0.02461437663783436,True,65,11
14M:A1-H-OL1:0.05,220,0.0007969540454555983,False,656.4516158735007,0.024773793390245474,1.0,0.024773793390245474,True,65,11
14M:A1-H-OL1:0.05,221,0.0007951762204948503,False,657.8412905332857,0.025036162597818917,1.0,0.025036162597818917,True,65,11
14M:A1-H-OL1:0.05,222,0.0007933926488090237,False,656.4466949580446,0.0240263238279974,1.0,0.0240263238279974,True,65,11
14M:A1-H-OL1:0.05,223,0.0007916033651221082,False,656.9209417455779,0.024710445359389033,1.0,0.024710445359389033,True,65,11
14M:A1-H-OL1:0.05,224,0.0007898084042692996,False,655.9671226149575,0.024293418065537815,1.0,0.024293418065537815,True,65,11
14M:A1-H-OL1:0.05,225,0.0007880078011963212,False,655.3892825327075,0.024306630276380834,1.0,0.024306630276380834,True,65,11
14M:A1-H-OL1:0.05,226,0.0007862015909587439,False,654.5103898673549,0.024377691756900754,1.0,0.024377691756900754,True,65,11
14M:A1-H-OL1:0.05,227,0.0007843898087213027,False,655.3928475683871,0.024736781511720627,1.0,0.024736781511720627,True,65,11
14M:A1-H-OL1:0.05,228,0.0007825724897572133,False,656.4582293399859,0.02439860631383201,1.0,0.02439860631383201,True,65,11
14M:A1-H-OL1:0.05,229,0.0007807496694474843,False,654.39898466295,0.024899934721948257,1.0,0.024899934721948257,True,65,11
14M:A1-H-OL1:0.05,230,0.0007789213832802293,False,653.4967916876606,0.024757385063781674,1.0,0.024757385063781674,True,65,11
14M:A1-H-OL1:0.05,231,0.0007770876668499753,False,652.8486700766299,0.025201292914614544,1.0,0.025201292914614544,True,65,11
14M:A1-H-OL1:0.05,232,0.0007752485558569699,False,655.490383337166,0.02539863152502891,1.0,0.02539863152502891,True,65,11
14M:A1-H-OL1:0.05,233,0.000773404086106487,False,654.1470796163214,0.02543755166701657,1.0,0.02543755166701657,True,65,11
14M:A1-H-OL1:0.05,234,0.0007715542935081278,False,655.7566468513776,0.025242703226386397,1.0,0.025242703226386397,True,65,11
14M:A1-H-OL1:0.05,235,0.000769699214075124,False,643.8573964636573,0.026194881365551537,1.0,0.026194881365551537,True,65,11
14M:A1-H-OL1:0.05,236,0.0007678388839236352,False,642.4957911900419,0.025227214179894517,1.0,0.025227214179894517,True,65,11
14M:A1-H-OL1:0.05,237,0.0007659733392720463,False,639.14302117603,0.02635305933574886,1.0,0.02635305933574886,True,65,11
14M:A1-H-OL1:0.05,238,0.0007641026164402619,False,639.4141758944471,0.025765189601012598,1.0,0.025765189601012598,True,65,11
14M:A1-H-OL1:0.05,239,0.000762226751849,False,640.2057547068489,0.025630461626746048,1.0,0.025630461626746048,True,65,11
14M:A1-H-OL1:0.05,240,0.000760345782019082,False,642.1276915651437,0.02587042188637169,1.0,0.02587042188637169,True,65,11
14M:A1-H-OL1:0.05,241,0.0007584597435707223,False,640.6736267943583,0.025750363668489692,1.0,0.025750363668489692,True,65,11
14M:A1-H-OL1:0.05,242,0.0007565686732228156,False,641.7396390558812,0.025863826437245035,1.0,0.025863826437245035,True,65,11
14M:A1-H-OL1:0.05,243,0.0007546726077922209,False,645.0709712514596,0.02557690605299912,1.0,0.02557690605299912,True,65,11
14M:A1-H-OL1:0.05,244,0.0007527715841930458,False,643.6270713996005,0.02579126513041457,1.0,0.02579126513041457,True,65,11
14M:A1-H-OL1:0.05,245,0.0007508656394359278,False,645.5469756222235,0.025791498229188276,1.0,0.025791498229188276,True,65,11
14M:A1-H-OL1:0.05,246,0.0007489548106273127,False,645.982832832674,0.02594978592514284,1.0,0.02594978592514284,True,65,11
14M:A1-H-OL1:0.05,247,0.0007470391349687334,False,645.5775426898975,0.026432658389366405,1.0,0.026432658389366405,True,65,11
14M:A1-H-OL1:0.05,248,0.0007451186497560849,False,644.697157437248,0.02639453721971384,1.0,0.02639453721971384,True,65,11
14M:A1-H-OL1:0.05,249,0.0007431933923788988,False,645.3151337259502,0.027352782116864035,1.0,0.027352782116864035,True,65,11
14M:A1-H-OL1:0.05,250,0.0007412634003196142,False,646.0314032853792,0.026781121806444944,1.0,0.026781121806444944,True,65,11
14M:A1-H-OL1:0.05,251,0.0007393287111528495,False,645.6698916881837,0.02699600521239069,1.0,0.02699600521239069,True,65,11
14M:A1-H-OL1:0.05,252,0.0007373893625446698,False,646.3153603740124,0.026991600947877975,1.0,0.026991600947877975,True,65,11
14M:A1-H-OL1:0.05,253,0.000735445392251854,False,645.8842590592408,0.026965764642218275,1.0,0.026965764642218275,True,65,11
14M:A1-H-OL1:0.05,254,0.0007334968381211599,False,619.2488007660913,0.02827539623288404,1.0,0.02827539623288404,True,65,11
14M:A1-H-OL1:0.05,255,0.0007315437380885863,False,626.6472671767897,0.027572388507057524,1.0,0.027572388507057524,True,65,11
14M:A1-H-OL1:0.05,256,0.0007295861301786358,False,603.923400546496,0.029269569798059118,1.0,0.029269569798059118,False,65,11
14M:A1-H-OL1:0.05,257,0.0007276240525035743,False,613.298643212312,0.028728497032594006,1.0,0.028728497032594006,True,65,11
14M:A1-H-OL1:0.05,258,0.0007256575432626875,False,605.6262906222178,0.028138378236192106,1.0,0.028138378236192106,True,65,11
14M:A1-H-OL1:0.05,259,0.0007236866407415394,False,608.7206071627709,0.028449411364012724,1.0,0.028449411364012724,True,65,11
14M:A1-H-OL1:0.05,260,0.0007217113833112257,False,613.7513798186618,0.02809403823225252,1.0,0.02809403823225252,True,65,11
14M:A1-H-OL1:0.05,261,0.0007197318094276264,False,618.4693420801109,0.02822311263795923,1.0,0.02822311263795923,True,65,11
14M:A1-H-OL1:0.05,262,0.0007177479576306582,False,614.4652502087292,0.027609886456752223,1.0,0.027609886456752223,True,65,11
14M:A1-H-OL1:0.05,263,0.0007157598665435231,False,618.724605195712,0.027236177701325106,1.0,0.027236177701325106,True,65,11
14M:A1-H-OL1:0.05,264,0.0007137675748719575,False,622.4356876949812,0.025708841318279833,1.0,0.025708841318279833,True,65,11
14M:A1-H-OL1:0.05,265,0.0007117711214034778,False,626.8482160846539,0.026509418114081328,1.0,0.026509418114081328,True,65,11
14M:A1-H-OL1:0.05,266,0.0007097705450066256,False,632.5419440243943,0.026126882144685767,1.0,0.026126882144685767,True,65,11
14M:A1-H-OL1:0.05,267,0.0007077658846302111,False,634.4402450168715,0.026149886878409422,1.0,0.026149886878409422,True,65,11
14M:A1-H-OL1:0.05,268,0.0007057571793025545,False,636.9616403478632,0.025354347977595077,1.0,0.025354347977595077,True,65,11
14M:A1-H-OL1:0.05,269,0.0007037444681307261,False,638.1591269240191,0.025661081020126587,1.0,0.025661081020126587,True,65,11
14M:A1-H-OL1:0.05,270,0.0007017277902997859,False,639.2619947076735,0.02550897925568571,1.0,0.02550897925568571,True,65,11
14M:A1-H-OL1:0.05,271,0.0006997071850720191,False,635.8471796487719,0.02627523344061139,1.0,0.02627523344061139,False,65,11
14M:A1-H-OL1:0.05,272,0.000697682691786173,False,632.3210432194098,0.02530658477285183,1.0,0.02530658477285183,True,65,11
14M:A1-H-OL1:0.05,273,0.0006956543498566907,False,632.1598881419698,0.025062839610832142,1.0,0.025062839610832142,True,65,11
14M:A1-H-OL1:0.05,274,0.0006936221987729438,False,631.329580964698,0.025650282856397498,1.0,0.025650282856397498,True,65,11
14M:A1-H-OL1:0.05,275,0.0006915862780984634,False,636.3201197177444,0.02503565885270909,1.0,0.02503565885270909,True,65,11
14M:A1-H-OL1:0.05,276,0.0006895466274701702,False,635.7675585856701,0.02566846335422927,1.0,0.02566846335422927,True,65,11
14M:A1-H-OL1:0.05,277,0.0006875032865976023,False,635.2233495984658,0.025056834231575873,1.0,0.025056834231575873,True,65,11
14M:A1-H-OL1:0.05,278,0.0006854562952621425,False,635.2464947684017,0.02527528167547887,1.0,0.02527528167547887,True,65,11
14M:A1-H-OL1:0.05,279,0.0006834056933162439,False,636.5003858117589,0.025340665510533267,1.0,0.025340665510533267,True,65,11
14M:A1-H-OL1:0.05,280,0.0006813515206826536,False,635.6608634704844,0.025715559773603156,1.0,0.025715559773603156,True,65,11
14M:A1-H-OL1:0.05,281,0.0006792938173536358,False,635.9069532279402,0.02604658258492596,1.0,0.02604658258492596,True,65,11
14M:A1-H-OL1:0.05,282,0.0006772326233901931,False,637.6246371136154,0.0259407493073395,1.0,0.0259407493073395,True,65,11
14M:A1-H-OL1:0.05,283,0.0006751679789212864,False,635.20400949601,0.026186462225160974,1.0,0.026186462225160974,True,65,11
14M:A1-H-OL1:0.05,284,0.0006730999241430542,False,635.3982040138997,0.02560941023035969,1.0,0.02560941023035969,True,65,11
14M:A1-H-OL1:0.05,285,0.0006710284993180289,False,638.4090856622845,0.026365513961936298,1.0,0.026365513961936298,True,65,11
14M:A1-H-OL1:0.05,286,0.0006689537447743542,False,633.9655764159946,0.025541528346677275,1.0,0.025541528346677275,True,65,11
14M:A1-H-OL1:0.05,287,0.0006668757009049992,False,633.2801280214322,0.026258291293815742,1.0,0.026258291293815742,True,65,11
14M:A1-H-OL1:0.05,288,0.0006647944081669726,False,633.2592357154674,0.025930716746198075,1.0,0.025930716746198075,True,65,11
14M:A1-H-OL1:0.05,289,0.0006627099070805338,False,631.9257855294464,0.025607159686284037,1.0,0.025607159686284037,True,65,11
14M:A1-H-OL1:0.05,290,0.0006606222382284057,False,628.4488348801522,0.026066662084222012,1.0,0.026066662084222012,False,65,11
14M:A1-H-OL1:0.05,291,0.0006585314422549834,False,627.2477887156887,0.026331129953280404,1.0,0.026331129953280404,True,65,11
14M:A1-H-OL1:0.05,292,0.0006564375598655432,False,630.4833851251302,0.02649337173265011,1.0,0.02649337173265011,True,65,11
14M:A1-H-OL1:0.05,293,0.0006543406318254507,False,614.1882314355457,0.027049008521808176,1.0,0.027049008521808176,True,65,11
14M:A1-H-OL1:0.05,294,0.0006522406989593659,False,616.5395762084921,0.0272054670715469,1.0,0.0272054670715469,True,65,11
14M:A1-H-OL1:0.05,295,0.0006501378021504498,False,615.4955040065312,0.0273724719192329,1.0,0.0273724719192329,True,65,11
14M:A1-H-OL1:0.05,296,0.0006480319823395672,False,615.744022416697,0.02701014710234066,1.0,0.02701014710234066,True,65,11
14M:A1-H-OL1:0.05,297,0.0006459232805244909,False,619.6738652322127,0.026966732153963432,1.0,0.026966732153963432,False,65,11
14M:A1-H-OL1:0.05,298,0.0006438117377591023,False,618.4545066116247,0.026740090360597088,1.0,0.026740090360597088,True,65,11
14M:A1-H-OL1:0.05,299,0.0006416973951525929,False,615.6407828714308,0.026859526915534362,1.0,0.026859526915534362,True,65,11
14M:A1-H-OL1:0.05,300,0.0006395802938686637,False,617.3495170905361,0.02729676977913606,1.0,0.02729676977913606,False,65,11
14M:A1-H-OL1:0.05,301,0.0006374604751247239,False,617.68384162518,0.027194966793238188,1.0,0.027194966793238188,True,65,11
14M:A1-H-OL1:0.05,302,0.0006353379801910884,False,620.8823185612355,0.0272158457831007,1.0,0.0272158457831007,True,65,11
14M:A1-H-OL1:0.05,303,0.0006332128503901737,False,623.6971653316859,0.027586793304683496,1.0,0.027586793304683496,True,65,11
14M:A1-H-OL1:0.05,304,0.0006310851270956948,False,620.2159235259879,0.02656890136917579,1.0,0.02656890136917579,True,65,11
14M:A1-H-OL1:0.05,305,0.0006289548517318587,False,621.2755355748686,0.026895760106679475,1.0,0.026895760106679475,True,65,11
14M:A1-H-OL1:0.05,306,0.0006268220657725576,False,622.1025672539154,0.026912756222507453,1.0,0.026912756222507453,True,65,11
14M:A1-H-OL1:0.05,307,0.0006246868107405626,False,620.8665553014364,0.027129269450243066,1.0,0.027129269450243066,True,65,11
14M:A1-H-OL1:0.05,308,0.0006225491282067144,False,623.6051383281869,0.027030145174084284,1.0,0.027030145174084284,True,65,11
14M:A1-H-OL1:0.05,309,0.0006204090597891141,False,624.6963035421876,0.0275859531949769,1.0,0.0275859531949769,False,65,11
14M:A1-H-OL1:0.05,310,0.0006182666471523134,False,622.2830069619185,0.02687849648583074,1.0,0.02687849648583074,True,65,11
14M:A1-H-OL1:0.05,311,0.0006161219320065028,False,620.3893191475762,0.027697972785344395,1.0,0.027697972785344395,True,65,11
14M:A1-H-OL1:0.05,312,0.0006139749561067,False,621.4213068518932,0.027153620068506856,1.0,0.027153620068506856,True,65,11
14M:A1-H-OL1:0.05,313,0.0006118257612519369,False,618.9776930291521,0.027686379557533485,1.0,0.027686379557533485,True,65,11
14M:A1-H-OL1:0.05,314,0.0006096743892844458,False,621.7009831315197,0.027238443948013436,1.0,0.027238443948013436,True,65,11
14M:A1-H-OL1:0.05,315,0.0006075208820888447,False,624.1798394190647,0.02764274503541906,1.0,0.02764274503541906,True,65,11
14M:A1-H-OL1:0.05,316,0.0006053652815913218,False,622.7675282073615,0.02753766265117993,1.0,0.02753766265117993,True,65,11
14M:A1-H-OL1:0.05,317,0.0006032076297588196,False,622.2617000291536,0.027647288358679023,1.0,0.027647288358679023,True,65,11
14M:A1-H-OL1:0.05,318,0.0006010479685982174,False,622.5747839817562,0.027134079849911875,1.0,0.027134079849911875,True,65,11
14M:A1-H-OL1:0.05,319,0.0005988863401555141,False,621.5243047976105,0.02788305518589284,1.0,0.02788305518589284,True,65,11
14M:A1-H-OL1:0.05,320,0.0005967227865150084,False,622.4660108818324,0.02739869836077967,1.0,0.02739869836077967,True,65,11
14M:A1-H-OL1:0.05,321,0.0005945573497984814,False,622.1157349794215,0.027881633876684426,1.0,0.027881633876684426,True,65,11
14M:A1-H-OL1:0.05,322,0.0005923900721643743,False,622.0077719327197,0.027731281042600628,1.0,0.027731281042600628,True,65,11
14M:A1-H-OL1:0.05,323,0.0005902209958069696,False,620.1957596333187,0.028031679911216457,1.0,0.028031679911216457,False,65,11
14M:A1-H-OL1:0.05,324,0.0005880501629555681,False,619.2149147029463,0.02787744625374829,1.0,0.02787744625374829,True,65,11
14M:A1-H-OL1:0.05,325,0.000585877615873668,False,619.4999017238636,0.02847057858276258,1.0,0.02847057858276258,True,65,11
14M:A1-H-OL1:0.05,326,0.0005837033968581412,False,618.0309018096815,0.028488978951267632,1.0,0.028488978951267632,True,65,11
14M:A1-H-OL1:0.05,327,0.00058152754823841,False,615.9248018203577,0.028350085956439574,1.0,0.028350085956439574,True,65,11
14M:A1-H-OL1:0.05,328,0.0005793501123756235,False,619.6402696142956,0.028143635992533705,1.0,0.028143635992533705,True,65,11
14M:A1-H-OL1:0.05,329,0.0005771711316618323,False,619.486420279536,0.028856265812707522,1.0,0.028856265812707522,True,65,11
14M:A1-H-OL1:0.05,330,0.0005749906485191633,False,621.0345262304664,0.0284297031056009,1.0,0.0284297031056009,True,65,11
14M:A1-H-OL1:0.05,331,0.0005728087053989942,False,619.6966402507038,0.02927993679759244,1.0,0.02927993679759244,True,65,11
14M:A1-H-OL1:0.05,332,0.0005706253447811263,False,620.5060693867292,0.02852362929258166,1.0,0.02852362929258166,True,65,11
14M:A1-H-OL1:0.05,333,0.0005684406091729583,False,618.0497835811994,0.029580846803119863,1.0,0.029580846803119863,True,65,11
14M:A1-H-OL1:0.05,334,0.0005662545411086576,False,621.0142382421642,0.028348948140642746,1.0,0.028348948140642746,True,65,11
14M:A1-H-OL1:0.05,335,0.0005640671831483338,False,618.7410788240214,0.02951982462648299,1.0,0.02951982462648299,True,65,11
14M:A1-H-OL1:0.05,336,0.0005618785778772084,False,617.5202931513884,0.0292008376427546,1.0,0.0292008376427546,True,65,11
14M:A1-H-OL1:0.05,337,0.0005596887679047873,False,620.1696824416854,0.029289051765264657,1.0,0.029289051765264657,True,65,11
14M:A1-H-OL1:0.05,338,0.0005574977958640298,False,615.3526976861207,0.029623029139182105,1.0,0.029623029139182105,True,65,11
14M:A1-H-OL1:0.05,339,0.00055530570441052,False,610.9659468399349,0.03013853921899933,1.0,0.03013853921899933,True,65,11
14M:A1-H-OL1:0.05,340,0.0005531125362216347,False,608.3600252004848,0.029766561177995282,1.0,0.029766561177995282,True,65,11
14M:A1-H-OL1:0.05,341,0.0005509183339957144,False,611.6676524648456,0.02907274454181921,1.0,0.02907274454181921,True,65,11
14M:A1-H-OL1:0.05,342,0.0005487231404512303,False,612.6378121768856,0.029226310657903473,1.0,0.029226310657903473,False,65,11
14M:A1-H-OL1:0.05,343,0.0005465269983259538,False,612.8957907145001,0.029040379951871777,1.0,0.029040379951871777,True,65,11
14M:A1-H-OL1:0.05,344,0.0005443299503761237,False,615.1137979834725,0.029524384706301327,1.0,0.029524384706301327,True,65,11
14M:A1-H-OL1:0.05,345,0.0005421320393756143,False,617.5725411421926,0.028940966502319202,1.0,0.028940966502319202,True,65,11
14M:A1-H-OL1:0.05,346,0.0005399333081151029,False,618.3606671727186,0.029174352865459455,1.0,0.029174352865459455,True,65,11
14M:A1-H-OL1:0.05,347,0.0005377337994012352,False,619.7460188538467,0.028216784302013596,1.0,0.028216784302013596,True,65,11
14M:A1-H-OL1:0.05,348,0.0005355335560557942,False,618.1942813033671,0.028439491149718332,1.0,0.028439491149718332,True,65,11
14M:A1-H-OL1:0.05,349,0.0005333326209148643,False,617.7056557728426,0.02789902951886984,1.0,0.02789902951886984,True,65,11
14M:A1-H-OL1:0.05,350,0.0005311310368279989,False,618.1118886613931,0.028296942632752092,1.0,0.028296942632752092,True,65,11
14M:A1-H-OL1:0.05,351,0.0005289288466573854,False,616.918169745753,0.028080938870154948,1.0,0.028080938870154948,True,65,11
14M:A1-H-OL1:0.05,352,0.000526726093277011,False,616.6195999456069,0.028541354293232336,1.0,0.028541354293232336,True,65,11
14M:A1-H-OL1:0.05,353,0.0005245228195718276,False,616.1780746126309,0.028331380492738326,1.0,0.028331380492738326,True,65,11
14M:A1-H-OL1:0.05,354,0.0005223190684369178,False,615.0105945686907,0.028014050460547085,1.0,0.028014050460547085,True,65,11
14M:A1-H-OL1:0.05,355,0.0005201148827766586,False,615.6582958815674,0.028328546438419137,1.0,0.028328546438419137,True,65,11
14M:A1-H-OL1:0.05,356,0.0005179103055038871,False,615.5275740851423,0.02824357264401404,1.0,0.02824357264401404,True,65,11
14M:A1-H-OL1:0.05,357,0.0005157053795390641,False,616.2491541014721,0.027866000509629407,1.0,0.027866000509629407,True,65,11
14M:A1-H-OL1:0.05,358,0.0005135001478094398,False,611.3309734914797,0.028068577103018532,1.0,0.028068577103018532,True,65,11
14M:A1-H-OL1:0.05,359,0.0005112946532482165,False,613.7591044073354,0.028389174377923564,1.0,0.028389174377923564,True,65,11
14M:A1-H-OL1:0.05,360,0.000509088938793714,False,613.8419815955459,0.028901162291584525,1.0,0.028901162291584525,True,65,11
