id,scale,family,step,successful_updates,input_tokens,task_loss,adamw_gradient_norm_pre_clip,adamw_gradient_norm_post_clip,learning_rate,optimizer_step_skipped
14M:A0:None,14M,A0,232,232,486539264,5.731087803840637,0.5879121422767639,0.5879121263643398,0.0007752485558569699,False
14M:A0:None,14M,A0,233,233,488636416,5.744226709008217,0.6067067384719849,0.6067067276725507,0.000773404086106487,False
14M:A0:None,14M,A0,234,234,490733568,5.697661608457565,0.46260684728622437,0.4626068137359371,0.0007715542935081278,False
14M:A0:None,14M,A0,235,235,492830720,5.715218186378479,0.5440962910652161,0.5440962909458048,0.000769699214075124,False
14M:A0:None,14M,A0,236,236,494927872,5.736550897359848,0.616259753704071,0.6162597874011216,0.0007678388839236352,False
14M:A0:None,14M,A0,237,237,497025024,5.722622841596603,0.565846860408783,0.5658468860604171,0.0007659733392720463,False
14M:A0:None,14M,A0,238,238,499122176,5.714774072170258,0.5530998110771179,0.5530998248757181,0.0007641026164402619,False
14M:A0:None,14M,A0,239,239,501219328,5.741178900003433,0.5499886870384216,0.5499887034668715,0.000762226751849,False
14M:A0:None,14M,A0,240,240,503316480,5.723571360111237,0.541053056716919,0.5410530675857845,0.000760345782019082,False
14M:A0:None,14M,A0,241,241,505413632,5.679524675011635,0.45961859822273254,0.4596185911715178,0.0007584597435707223,False
14M:A0:None,14M,A0,242,242,507510784,5.690931975841522,0.361122727394104,0.36112272402325446,0.0007565686732228156,False
14M:A0:None,14M,A0,243,243,509607936,5.724790319800377,0.4740294814109802,0.4740294777594338,0.0007546726077922209,False
14M:A0:None,14M,A0,244,244,511705088,5.691030636429787,0.4907231032848358,0.4907230998838769,0.0007527715841930458,False
14M:A0:None,14M,A0,245,245,513802240,5.711826860904694,0.469571977853775,0.46957200373918206,0.0007508656394359278,False
14M:A0:None,14M,A0,246,246,515899392,5.667190134525299,0.4567730128765106,0.45677298915117515,0.0007489548106273127,False
14M:A0:None,14M,A0,247,247,517996544,5.710071757435799,0.542759120464325,0.5427590997188897,0.0007470391349687334,False
14M:A0:None,14M,A0,248,248,520093696,5.628230437636375,0.6220076680183411,0.6220076655757637,0.0007451186497560849,False
14M:A0:None,14M,A0,249,249,522190848,5.745266318321228,0.5965052843093872,0.5965052867977888,0.0007431933923788988,False
14M:A0:None,14M,A0,250,250,524288000,5.675710991024971,0.539778470993042,0.5397784520649325,0.0007412634003196142,False
14M:A0:None,14M,A0,251,251,526385152,5.6883686780929565,0.6386575102806091,0.6386575368585805,0.0007393287111528495,False
14M:A0:None,14M,A0,252,252,528482304,5.656835436820984,0.6724798083305359,0.6724798354017391,0.0007373893625446698,False
14M:A0:None,14M,A0,253,253,530579456,5.704048156738281,0.5166694521903992,0.5166694549357818,0.000735445392251854,False
14M:A0:None,14M,A0,254,254,532676608,5.64010488986969,0.5637156963348389,0.563715714133576,0.0007334968381211599,False
14M:A0:None,14M,A0,255,255,534773760,5.672709539532661,0.6420877575874329,0.6420877560385301,0.0007315437380885863,False
14M:A0:None,14M,A0,256,256,536870912,5.653482720255852,0.43079763650894165,0.430797651963802,0.0007295861301786358,False
14M:A0:None,14M,A0,257,257,538968064,5.625017032027245,0.4869036078453064,0.48690362350738253,0.0007276240525035743,False
14M:A0:None,14M,A0,258,258,541065216,5.7082798928022385,0.5341780781745911,0.5341780942982473,0.0007256575432626875,False
14M:A0:None,14M,A0,259,259,543162368,5.635088339447975,0.467218816280365,0.467218785222389,0.0007236866407415394,False
14M:A0:None,14M,A0,260,260,545259520,5.663218379020691,0.6208981275558472,0.6208981217583994,0.0007217113833112257,False
14M:A0:None,14M,A0,261,261,547356672,5.670517116785049,0.613060712814331,0.6130607082465643,0.0007197318094276264,False
14M:A0:None,14M,A0,262,262,549453824,5.650329276919365,0.5785310864448547,0.578531080058453,0.0007177479576306582,False
14M:A0:None,14M,A0,263,263,551550976,5.635421067476273,0.3973652720451355,0.3973652825505991,0.0007157598665435231,False
14M:A0:None,14M,A0,264,264,553648128,5.671189665794373,0.44208210706710815,0.44208213091169096,0.0007137675748719575,False
14M:A0:None,14M,A0,265,265,555745280,5.623500928282738,0.5417737364768982,0.5417737114022674,0.0007117711214034778,False
14M:A0:None,14M,A0,266,266,557842432,5.64732463657856,0.5642932653427124,0.5642932856682592,0.0007097705450066256,False
14M:A0:None,14M,A0,267,267,559939584,5.5833651423454285,0.49719202518463135,0.49719202593318307,0.0007077658846302111,False
14M:A0:None,14M,A0,268,268,562036736,5.609960183501244,0.6510354280471802,0.651035420192217,0.0007057571793025545,False
14M:A0:None,14M,A0,269,269,564133888,5.679241329431534,0.8049696087837219,0.8049696191974278,0.0007037444681307261,False
14M:A0:None,14M,A0,270,270,566231040,5.584268420934677,0.9715644121170044,0.9715643958868869,0.0007017277902997859,False
14M:A0:None,14M,A0,271,271,568328192,5.6038766503334045,0.8278701901435852,0.827870167092353,0.0006997071850720191,False
14M:A0:None,14M,A0,272,272,570425344,5.5618062019348145,0.6549095511436462,0.6549095154173744,0.000697682691786173,False
14M:A0:None,14M,A0,273,273,572522496,5.612803131341934,0.7897878885269165,0.7897878654351637,0.0006956543498566907,False
14M:A0:None,14M,A0,274,274,574619648,5.673434197902679,0.6232733130455017,0.6232733250764491,0.0006936221987729438,False
14M:A0:None,14M,A0,275,275,576716800,5.625235170125961,0.5686022639274597,0.5686022592507141,0.0006915862780984634,False
14M:A0:None,14M,A0,276,276,578813952,5.549830421805382,0.6780006885528564,0.6780006983332121,0.0006895466274701702,False
14M:A0:None,14M,A0,277,277,580911104,5.647564649581909,0.46535584330558777,0.46535583022872323,0.0006875032865976023,False
14M:A0:None,14M,A0,278,278,583008256,5.625716388225555,0.6066012978553772,0.6066013361827732,0.0006854562952621425,False
14M:A0:None,14M,A0,279,279,585105408,5.591608330607414,0.5434451103210449,0.5434451569733926,0.0006834056933162439,False
14M:A0:None,14M,A0,280,280,587202560,5.635429754853249,0.5124480128288269,0.5124479987033118,0.0006813515206826536,False
14M:A0:None,14M,A0,281,281,589299712,5.6084259152412415,0.516404926776886,0.5164049304572356,0.0006792938173536358,False
14M:A0:None,14M,A0,282,282,591396864,5.6312082558870316,0.4333620071411133,0.4333619883575026,0.0006772326233901931,False
14M:A0:None,14M,A0,283,283,593494016,5.5757754892110825,0.490403413772583,0.4904034276356173,0.0006751679789212864,False
14M:A0:None,14M,A0,284,284,595591168,5.5872228145599365,0.42507803440093994,0.42507801635591186,0.0006730999241430542,False
14M:A0:None,14M,A0,285,285,597688320,5.576479971408844,0.3598361313343048,0.35983614099765066,0.0006710284993180289,False
14M:A0:None,14M,A0,286,286,599785472,5.599754735827446,0.47133442759513855,0.4713344252644995,0.0006689537447743542,False
14M:A0:None,14M,A0,287,287,601882624,5.566181033849716,0.335386723279953,0.33538669822764416,0.0006668757009049992,False
14M:A0:None,14M,A0,288,288,603979776,5.618835389614105,0.45680928230285645,0.456809312261971,0.0006647944081669726,False
14M:A0:None,14M,A0,289,289,606076928,5.569536954164505,0.47669896483421326,0.4766989666324669,0.0006627099070805338,False
14M:A0:None,14M,A0,290,290,608174080,5.588717103004456,0.419182687997818,0.41918268620569393,0.0006606222382284057,False
14M:A0:None,14M,A0,291,291,610271232,5.527500420808792,0.5193604826927185,0.5193604672009678,0.0006585314422549834,False
14M:A0:None,14M,A0,292,292,612368384,5.566839829087257,0.43323972821235657,0.4332397272492009,0.0006564375598655432,False
14M:A0:None,14M,A0,293,293,614465536,5.503225862979889,0.5822064280509949,0.5822064046776848,0.0006543406318254507,False
14M:A0:None,14M,A0,294,294,616562688,5.553136229515076,0.7478532791137695,0.7478533004723535,0.0006522406989593659,False
14M:A0:None,14M,A0,295,295,618659840,5.55236904323101,0.6966629028320312,0.6966628716390478,0.0006501378021504498,False
14M:A0:None,14M,A0,296,296,620756992,5.544638589024544,0.6253187656402588,0.6253187640627489,0.0006480319823395672,False
14M:A0:None,14M,A0,297,297,622854144,5.593786433339119,0.8649583458900452,0.8649583004838814,0.0006459232805244909,False
14M:A0:None,14M,A0,298,298,624951296,5.589812695980072,1.0731526613235474,0.9999990508960656,0.0006438117377591023,False
14M:A0:None,14M,A0,299,299,627048448,5.57380236685276,0.6918565630912781,0.691856546603779,0.0006416973951525929,False
14M:A0:None,14M,A0,300,300,629145600,5.539458364248276,0.5337986946105957,0.533798735154738,0.0006395802938686637,False
14M:A0:None,14M,A0,301,301,631242752,5.597981333732605,0.7390471696853638,0.739047152529252,0.0006374604751247239,False
14M:A0:None,14M,A0,302,302,633339904,5.579958826303482,0.5448000431060791,0.5448000400084168,0.0006353379801910884,False
14M:A0:None,14M,A0,303,303,635437056,5.571335658431053,0.5542572140693665,0.554257245096135,0.0006332128503901737,False
14M:A0:None,14M,A0,304,304,637534208,5.527747452259064,0.5072007179260254,0.5072007276440932,0.0006310851270956948,False
14M:A0:None,14M,A0,305,305,639631360,5.537053197622299,0.43361878395080566,0.4336187752210149,0.0006289548517318587,False
14M:A0:None,14M,A0,306,306,641728512,5.545900046825409,0.5190091729164124,0.5190091327539768,0.0006268220657725576,False
14M:A0:None,14M,A0,307,307,643825664,5.502239987254143,0.4514055848121643,0.45140558970435657,0.0006246868107405626,False
14M:A0:None,14M,A0,308,308,645922816,5.590785652399063,0.41134414076805115,0.4113441405566155,0.0006225491282067144,False
14M:A0:None,14M,A0,309,309,648019968,5.53484071791172,0.4494817852973938,0.44948179018162077,0.0006204090597891141,False
14M:A0:None,14M,A0,310,310,650117120,5.552925035357475,0.48364800214767456,0.48364799360383026,0.0006182666471523134,False
14M:A0:None,14M,A0,311,311,652214272,5.538154780864716,0.5850302577018738,0.5850302831226406,0.0006161219320065028,False
14M:A0:None,14M,A0,312,312,654311424,5.53965936601162,0.5728437900543213,0.5728437790792855,0.0006139749561067,False
14M:A0:None,14M,A0,313,313,656408576,5.508683070540428,0.3596549928188324,0.35965500515712767,0.0006118257612519369,False
14M:A0:None,14M,A0,314,314,658505728,5.524703785777092,0.5263361930847168,0.526336203663298,0.0006096743892844458,False
14M:A0:None,14M,A0,315,315,660602880,5.5447433441877365,0.44314637780189514,0.44314637684215574,0.0006075208820888447,False
14M:A0:None,14M,A0,316,316,662700032,5.5555388033390045,0.46059033274650574,0.46059033169597213,0.0006053652815913218,False
14M:A0:None,14M,A0,317,317,664797184,5.485588803887367,0.5411204695701599,0.5411204643434383,0.0006032076297588196,False
14M:A0:None,14M,A0,318,318,666894336,5.514398574829102,0.49804380536079407,0.4980438116183348,0.0006010479685982174,False
14M:A0:None,14M,A0,319,319,668991488,5.530007407069206,0.5982115864753723,0.5982115958888202,0.0005988863401555141,False
14M:A0:None,14M,A0,320,320,671088640,5.526327818632126,0.7744973301887512,0.7744973611961207,0.0005967227865150084,False
14M:A0:None,14M,A0,321,321,673185792,5.4881883561611176,0.8499537706375122,0.8499537255911235,0.0005945573497984814,False
14M:A0:None,14M,A0,322,322,675282944,5.521114483475685,0.8731601238250732,0.873160116599926,0.0005923900721643743,False
14M:A0:None,14M,A0,323,323,677380096,5.5064277946949005,0.8761546611785889,0.8761546651720638,0.0005902209958069696,False
14M:A0:None,14M,A0,324,324,679477248,5.535015195608139,0.7710963487625122,0.7710963601684011,0.0005880501629555681,False
14M:A0:None,14M,A0,325,325,681574400,5.521249234676361,0.6959497332572937,0.6959497285255934,0.000585877615873668,False
14M:A0:None,14M,A0,326,326,683671552,5.51956145465374,0.6548736095428467,0.6548736308335064,0.0005837033968581412,False
14M:A0:None,14M,A0,327,327,685768704,5.51311981678009,0.7227017283439636,0.7227017293554588,0.00058152754823841,False
14M:A0:None,14M,A0,328,328,687865856,5.516858398914337,0.49157002568244934,0.491570040127106,0.0005793501123756235,False
14M:A0:None,14M,A0,329,329,689963008,5.517976999282837,0.7003704309463501,0.7003704195861715,0.0005771711316618323,False
14M:A0:None,14M,A0,330,330,692060160,5.50949989259243,0.5641533136367798,0.5641533230016084,0.0005749906485191633,False
14M:A0:None,14M,A0,331,331,694157312,5.477714359760284,0.4632256031036377,0.46322562086000385,0.0005728087053989942,False
14M:A0:None,14M,A0,332,332,696254464,5.5142862647771835,0.6267717480659485,0.6267717318972622,0.0005706253447811263,False
14M:A0:None,14M,A0,333,333,698351616,5.503843680024147,0.48546576499938965,0.48546574016662314,0.0005684406091729583,False
14M:A0:None,14M,A0,334,334,700448768,5.52242548763752,0.5109052062034607,0.5109051750018494,0.0005662545411086576,False
14M:A0:None,14M,A0,335,335,702545920,5.48183386027813,0.49694034457206726,0.4969403588552994,0.0005640671831483338,False
14M:A0:None,14M,A0,336,336,704643072,5.464398115873337,0.48380205035209656,0.48380204152492484,0.0005618785778772084,False
14M:A0:None,14M,A0,337,337,706740224,5.499231547117233,0.5442445278167725,0.5442445483579809,0.0005596887679047873,False
14M:A0:None,14M,A0,338,338,708837376,5.4673769026994705,0.4889103174209595,0.4889103310169449,0.0005574977958640298,False
14M:A0:None,14M,A0,339,339,710934528,5.437801361083984,0.5203487873077393,0.5203487530257983,0.00055530570441052,False
14M:A0:None,14M,A0,340,340,713031680,5.4919008910655975,0.5021370649337769,0.5021370646550652,0.0005531125362216347,False
14M:A0:None,14M,A0,341,341,715128832,5.482038125395775,0.5727285742759705,0.5727285727238313,0.0005509183339957144,False
14M:A0:None,14M,A0,342,342,717225984,5.51527526974678,0.5872976183891296,0.5872975738202573,0.0005487231404512303,False
14M:A0:None,14M,A0,343,343,719323136,5.482132211327553,0.5099640488624573,0.5099640383325564,0.0005465269983259538,False
14M:A0:None,14M,A0,344,344,721420288,5.458836033940315,0.48422059416770935,0.4842205986208504,0.0005443299503761237,False
14M:A0:None,14M,A0,345,345,723517440,5.469222277402878,0.4415645897388458,0.4415645759353503,0.0005421320393756143,False
14M:A0:None,14M,A0,346,346,725614592,5.472101271152496,0.42255350947380066,0.4225535047710875,0.0005399333081151029,False
14M:A0:None,14M,A0,347,347,727711744,5.462020039558411,0.4275004267692566,0.42750042562006496,0.0005377337994012352,False
14M:A0:None,14M,A0,348,348,729808896,5.463730037212372,0.49150121212005615,0.49150120793642166,0.0005355335560557942,False
14M:A0:None,14M,A0,349,349,731906048,5.447690933942795,0.5245221257209778,0.5245221308149263,0.0005333326209148643,False
14M:A0:None,14M,A0,350,350,734003200,5.467179000377655,0.4757664203643799,0.475766432901306,0.0005311310368279989,False
14M:A0:None,14M,A0,351,351,736100352,5.5057519525289536,0.4673306941986084,0.4673306976022946,0.0005289288466573854,False
14M:A0:None,14M,A0,352,352,738197504,5.475725829601288,0.5909497141838074,0.5909497424466595,0.000526726093277011,False
14M:A0:None,14M,A0,353,353,740294656,5.475919008255005,0.6964071989059448,0.696407188380503,0.0005245228195718276,False
14M:A0:None,14M,A0,354,354,742391808,5.458363085985184,0.6898766160011292,0.6898766131737107,0.0005223190684369178,False
14M:A0:None,14M,A0,355,355,744488960,5.457359805703163,0.5852353572845459,0.585235342788054,0.0005201148827766586,False
14M:A0:None,14M,A0,356,356,746586112,5.47774675488472,0.5148476958274841,0.5148477189384633,0.0005179103055038871,False
14M:A0:None,14M,A0,357,357,748683264,5.484894976019859,0.6363863348960876,0.6363863663998772,0.0005157053795390641,False
14M:A0:None,14M,A0,358,358,750780416,5.437250331044197,0.5821214914321899,0.5821214745076346,0.0005135001478094398,False
14M:A0:None,14M,A0,359,359,752877568,5.500425755977631,0.59603351354599,0.5960335202101052,0.0005112946532482165,False
14M:A0:None,14M,A0,360,360,754974720,5.481674179434776,0.731243908405304,0.7312439236375242,0.000509088938793714,False
14M:A0:None,14M,A0,361,361,757071872,5.4682861268520355,0.541119396686554,0.5411193870242819,0.0005068830473885331,False
14M:A0:None,14M,A0,362,362,759169024,5.451104313135147,0.4528995156288147,0.4528995206833575,0.0005046770219787191,False
14M:A0:None,14M,A0,363,363,761266176,5.471384152770042,0.6794673204421997,0.679467273193047,0.0005024709055129272,False
14M:A0:None,14M,A0,364,364,763363328,5.467549100518227,0.589429497718811,0.5894295026008339,0.0005002647409415843,False
14M:A0:None,14M,A0,365,365,765460480,5.422373816370964,0.5521649718284607,0.5521649823402686,0.0004980585712160544,False
14M:A0:None,14M,A0,366,366,767557632,5.461718127131462,0.501492440700531,0.5014924393612281,0.000495852439287802,False
14M:A0:None,14M,A0,367,367,769654784,5.459082946181297,0.4588211178779602,0.45882110378325985,0.0004936463881075554,False
14M:A0:None,14M,A0,368,368,771751936,5.4403769969940186,0.4325392246246338,0.4325392136185515,0.0004914404606244709,False
14M:A0:None,14M,A0,369,369,773849088,5.416003242135048,0.39784905314445496,0.39784903475843525,0.0004892346997852965,False
14M:A0:None,14M,A0,370,370,775946240,5.44675450026989,0.5030235648155212,0.5030235534021873,0.00048702914853353626,False
